2182168125.00000,   0.48570
2184215211.00000,   0.48590
2186100474.00000,   0.48578
2186102979.00000,   0.48620
2187227223.00000,   0.48622
2188723209.00000,   0.48657
2192593434.00000,   0.48626
2195172081.00000,   0.48589
2201523759.00000,   0.48469
2203532769.00000,   0.48493
2203967136.00000,   0.48524
2206435563.00000,   0.48506
2207916018.00000,   0.48521
2208479643.00000,   0.48547
2213630925.00000,   0.48473
2215418493.00000,   0.48462
2215535727.00000,   0.48505
2216432517.00000,   0.48546
2218767177.00000,   0.48589
2219952042.00000,   0.48595
2220139917.00000,   0.48635
2220639414.00000,   0.48667
2222881890.00000,   0.48662
2223724071.00000,   0.48689
2224900920.00000,   0.48739
2226977565.00000,   0.48743
2227377363.00000,   0.48769
2229186975.00000,   0.48763
2229586773.00000,   0.48788
2231501094.00000,   0.48796
2231659410.00000,   0.48832
2232204999.00000,   0.48882
2233175436.00000,   0.48909
2234536152.00000,   0.48900
2235929934.00000,   0.48905
2237864295.00000,   0.48896
2237943453.00000,   0.48936
2239179420.00000,   0.48948
2240994543.00000,   0.48948
2243293632.00000,   0.48930
2243384814.00000,   0.48951
2246147829.00000,   0.48938
2249672865.00000,   0.48904
2251632777.00000,   0.48913
2251751514.00000,   0.48960
2254085673.00000,   0.48970
2257991469.00000,   0.48943
2261437347.00000,   0.48908
2261717907.00000,   0.48932
2262692352.00000,   0.48945
2264426313.00000,   0.48936
2264668797.00000,   0.48969
2268297039.00000,   0.48937
2268926796.00000,   0.48964
2269948335.00000,   0.48991
2270876688.00000,   0.49006
2277869145.00000,   0.48882
2278027461.00000,   0.48916
2279817033.00000,   0.48919
2281378650.00000,   0.48917
2284203789.00000,   0.48937
2285824524.00000,   0.48921
2287788945.00000,   0.48920
2296470774.00000,   0.48800
2303446698.00000,   0.48710
2303735775.00000,   0.48747
2303776857.00000,   0.48776
2305619034.00000,   0.48799
2307378045.00000,   0.48785
2311072419.00000,   0.48755
2313958680.00000,   0.48735
2314331925.00000,   0.48783
2315040339.00000,   0.48824
2315870496.00000,   0.48832
2316467187.00000,   0.48864
2318279805.00000,   0.48868
2319744729.00000,   0.48903
2321480193.00000,   0.48902
2322635499.00000,   0.48909
2323405536.00000,   0.48938
2325755226.00000,   0.48918
2327112936.00000,   0.48951
2329907013.00000,   0.48933
2330442081.00000,   0.48966
2331772737.00000,   0.48969
2333408502.00000,   0.48970
2336218611.00000,   0.48969
2337305781.00000,   0.48972
2337339348.00000,   0.48995
2340826308.00000,   0.48969
2342301252.00000,   0.48956
2345948532.00000,   0.48927
2350028676.00000,   0.48872
2350785186.00000,   0.48897
2353256619.00000,   0.48874
2355394386.00000,   0.48871
2356437468.00000,   0.48895
2358847278.00000,   0.48871
2359876833.00000,   0.48901
2359966011.00000,   0.48941
2361145866.00000,   0.48957
2363807178.00000,   0.48959
2368972989.00000,   0.48878
2368980003.00000,   0.48905
2370937410.00000,   0.48888
2371535604.00000,   0.48909
2372983995.00000,   0.48925
2376503019.00000,   0.48911
2378489985.00000,   0.48925
2378864733.00000,   0.48952
2380698393.00000,   0.48938
2381596185.00000,   0.48972
2381643279.00000,   0.48996
2385285549.00000,   0.48975
2391279012.00000,   0.48921
2393379705.00000,   0.48902
2393460867.00000,   0.48948
2394684309.00000,   0.48982
2397099129.00000,   0.48969
2398625175.00000,   0.48989
2401315545.00000,   0.48974
2403692289.00000,   0.48970
2403983370.00000,   0.49033
2406175245.00000,   0.49031
2415612081.00000,   0.48883
2416570494.00000,   0.48909
2416899150.00000,   0.48952
2417225301.00000,   0.48973
2421675684.00000,   0.48920
2425791900.00000,   0.48885
2428636077.00000,   0.48891
2430057414.00000,   0.48903
2431397589.00000,   0.48919
2433007803.00000,   0.48936
2437375020.00000,   0.48889
2445154548.00000,   0.48752
2446336407.00000,   0.48758
2448605937.00000,   0.48749
2450628975.00000,   0.48756
2452528767.00000,   0.48752
2454367437.00000,   0.48743
2455578354.00000,   0.48768
2455751199.00000,   0.48808
2456321337.00000,   0.48844
2457496182.00000,   0.48859
2458258203.00000,   0.48872
2458644474.00000,   0.48905
2461496166.00000,   0.48883
2462258187.00000,   0.48899
2463006180.00000,   0.48915
2467154961.00000,   0.48897
2469225594.00000,   0.48881
2469821283.00000,   0.48894
2472265161.00000,   0.48875
2475574767.00000,   0.48854
2476442499.00000,   0.48916
2480043186.00000,   0.48897
2480848794.00000,   0.48919
2482412415.00000,   0.48920
2483517120.00000,   0.48922
2483533152.00000,   0.48959
2488147863.00000,   0.48917
2490170901.00000,   0.48901
2491659873.00000,   0.48911
2498073675.00000,   0.48818
2498795616.00000,   0.48824
2501901315.00000,   0.48794
2502014541.00000,   0.48829
2502663837.00000,   0.48866
2504033571.00000,   0.48863
2504742987.00000,   0.48886
2505176853.00000,   0.48941
2507912313.00000,   0.48962
2511882237.00000,   0.48928
2512965399.00000,   0.48919
2514699861.00000,   0.48927
2517585621.00000,   0.48903
2518114176.00000,   0.48925
2519533509.00000,   0.48927
2519636715.00000,   0.48972
2520552042.00000,   0.48986
2522077086.00000,   0.49007
2524028982.00000,   0.49024
2525190300.00000,   0.49032
2525581581.00000,   0.49054
2528012934.00000,   0.49073
2528948301.00000,   0.49093
2529539481.00000,   0.49138
2530777953.00000,   0.49143
2532114120.00000,   0.49135
2534312508.00000,   0.49118
2535177735.00000,   0.49147
2535825027.00000,   0.49199
2536776927.00000,   0.49210
2537432235.00000,   0.49218
2547898125.00000,   0.49109
2549911644.00000,   0.49088
2551156128.00000,   0.49094
2552495301.00000,   0.49090
2552669148.00000,   0.49127
2553921648.00000,   0.49125
2554723749.00000,   0.49148
2557693677.00000,   0.49128
2559186156.00000,   0.49143
2559236757.00000,   0.49178
2561311398.00000,   0.49170
2565443145.00000,   0.49136
2571030297.00000,   0.49064
2573113956.00000,   0.49050
2575590900.00000,   0.49037
2578116441.00000,   0.49015
2578488684.00000,   0.49032
2578579365.00000,   0.49057
2583682050.00000,   0.49028
2586359895.00000,   0.49014
2586660495.00000,   0.49023
2588319306.00000,   0.49026
2588425017.00000,   0.49057
2588819304.00000,   0.49074
2590766190.00000,   0.49058
2591368392.00000,   0.49087
2591961576.00000,   0.49116
2594411967.00000,   0.49112
2595252645.00000,   0.49132
2598034698.00000,   0.49106
2599100826.00000,   0.49117
2601546207.00000,   0.49129
2602570752.00000,   0.49150
2603159928.00000,   0.49200
2605534167.00000,   0.49194
2606427450.00000,   0.49243
2608443975.00000,   0.49233
2609399382.00000,   0.49296
2611032141.00000,   0.49288
2613116802.00000,   0.49284
2614526616.00000,   0.49291
2616471999.00000,   0.49290
2619716976.00000,   0.49296
2620987011.00000,   0.49319
2621232501.00000,   0.49338
2625871761.00000,   0.49286
2628390789.00000,   0.49306
2629112229.00000,   0.49343
2632889268.00000,   0.49298
2638639245.00000,   0.49221
2643203856.00000,   0.49180
2645471382.00000,   0.49177
2651139696.00000,   0.49135
2654137179.00000,   0.49114
2657571033.00000,   0.49091
2658769926.00000,   0.49105
2664204273.00000,   0.49064
2665088037.00000,   0.49091
2665313487.00000,   0.49113
2666712780.00000,   0.49107
2669455755.00000,   0.49075
2670804447.00000,   0.49081
2671986306.00000,   0.49100
2672433198.00000,   0.49138
2676689694.00000,   0.49097
2678168145.00000,   0.49088
2679120045.00000,   0.49106
2682222237.00000,   0.49092
2683937661.00000,   0.49122
2684925132.00000,   0.49136
2684961204.00000,   0.49184
2688453174.00000,   0.49171
2689527318.00000,   0.49187
2691017292.00000,   0.49212
2691660576.00000,   0.49244
2692231215.00000,   0.49259
2703239688.00000,   0.49099
2708660508.00000,   0.49051
2709586356.00000,   0.49129
2710161003.00000,   0.49160
2711329335.00000,   0.49172
2713205580.00000,   0.49181
2714017701.00000,   0.49207
2717303760.00000,   0.49184
2718005160.00000,   0.49196
2725123869.00000,   0.49099
2725812243.00000,   0.49125
2727339792.00000,   0.49138
2727913938.00000,   0.49162
2727986583.00000,   0.49194
2733380349.00000,   0.49148
2733865818.00000,   0.49171
2734011108.00000,   0.49195
2734537659.00000,   0.49239
2735844768.00000,   0.49260
2744360265.00000,   0.49144
2745133308.00000,   0.49176
2750284590.00000,   0.49140
2750630781.00000,   0.49162
2757531555.00000,   0.49097
2758927842.00000,   0.49120
2761576629.00000,   0.49106
2768763474.00000,   0.49038
2769122190.00000,   0.49051
2769818079.00000,   0.49067
2773498926.00000,   0.49037
2775097116.00000,   0.49051
2777439792.00000,   0.49057
2777587587.00000,   0.49070
2781087072.00000,   0.49047
2787696765.00000,   0.48986
2791948752.00000,   0.48953
2792974299.00000,   0.48963
2793013878.00000,   0.49009
2794661667.00000,   0.49010
2796124086.00000,   0.49011
2796363564.00000,   0.49028
2798032896.00000,   0.49040
2800897614.00000,   0.49027
2801286891.00000,   0.49041
2801507331.00000,   0.49084
2802020355.00000,   0.49138
2802508830.00000,   0.49160
2805967233.00000,   0.49148
2808826941.00000,   0.49130
2811695667.00000,   0.49119
2818880508.00000,   0.49014
2819190126.00000,   0.49036
2821240218.00000,   0.49045
2826151020.00000,   0.48998
2827857927.00000,   0.49007
2828822853.00000,   0.49033
2831262222.00000,   0.49028
2831428554.00000,   0.49075
2835256695.00000,   0.49039
2835807795.00000,   0.49068
2836942560.00000,   0.49098
2837158491.00000,   0.49123
2838352374.00000,   0.49145
2842061277.00000,   0.49122
2843069289.00000,   0.49134
2843742633.00000,   0.49147
2845211565.00000,   0.49146
2850194010.00000,   0.49127
2850470061.00000,   0.49145
2854171950.00000,   0.49119
2862710994.00000,   0.48996
2863556181.00000,   0.49043
2863568205.00000,   0.49066
2867452959.00000,   0.49024
2871248034.00000,   0.48992
2872701936.00000,   0.49000
2879702409.00000,   0.48909
2881625748.00000,   0.48916
2883817623.00000,   0.48904
2887213401.00000,   0.48869
2888237946.00000,   0.48886
2891462883.00000,   0.48866
2893033017.00000,   0.48873
2894997438.00000,   0.48877
2895376695.00000,   0.48909
2895456855.00000,   0.48953
2899774974.00000,   0.48950
2900643207.00000,   0.48979
2900667255.00000,   0.49019
2901906729.00000,   0.49015
2905667235.00000,   0.48967
2905670241.00000,   0.49007
2908957302.00000,   0.48986
2909031450.00000,   0.49007
2912727327.00000,   0.48982
2912955282.00000,   0.49005
2915658678.00000,   0.48997
2917114584.00000,   0.48996
2918218287.00000,   0.49017
2918668686.00000,   0.49043
2918762874.00000,   0.49066
2919150648.00000,   0.49090
2919535416.00000,   0.49120
2920448238.00000,   0.49160
2920804449.00000,   0.49192
2921090520.00000,   0.49224
2926327473.00000,   0.49161
2930592486.00000,   0.49125
2931828954.00000,   0.49135
2933582955.00000,   0.49133
2935167117.00000,   0.49126
2939864994.00000,   0.49084
2940216195.00000,   0.49136
2942497749.00000,   0.49131
2942583921.00000,   0.49174
2945136015.00000,   0.49177
2945669079.00000,   0.49198
2953766241.00000,   0.49091
2954001711.00000,   0.49118
2954559324.00000,   0.49148
2955116436.00000,   0.49181
2958105903.00000,   0.49163
2960269722.00000,   0.49168
2961342864.00000,   0.49174
2964292251.00000,   0.49163
2967616386.00000,   0.49144
2969346840.00000,   0.49136
2971772181.00000,   0.49112
2972070276.00000,   0.49150
2978869347.00000,   0.49066
2980499601.00000,   0.49054
2982947988.00000,   0.49081
2984737560.00000,   0.49095
2985511605.00000,   0.49115
2986458996.00000,   0.49137
2987881836.00000,   0.49126
2989214496.00000,   0.49128
2990681424.00000,   0.49128
2993933916.00000,   0.49110
2995294131.00000,   0.49109
2995584711.00000,   0.49135
2996101743.00000,   0.49164
2996170881.00000,   0.49196
3003267045.00000,   0.49089
3009612711.00000,   0.49007
3012809091.00000,   0.49001
3013556583.00000,   0.48999
3013781031.00000,   0.49025
3019975896.00000,   0.48959
3024429285.00000,   0.48927
3024495417.00000,   0.48963
3024548523.00000,   0.48997
3028078569.00000,   0.48976
3030198801.00000,   0.48999
3030855612.00000,   0.49007
3031624647.00000,   0.49022
3033440271.00000,   0.49023
3040084533.00000,   0.48954
3042127611.00000,   0.48957
3042958770.00000,   0.48979
3045457758.00000,   0.48981
3045935712.00000,   0.49004
3049250328.00000,   0.48968
3049410147.00000,   0.48987
3050022369.00000,   0.49020
3053591493.00000,   0.48984
3055097499.00000,   0.48989
3055441185.00000,   0.49014
3056233767.00000,   0.49057
3057536868.00000,   0.49077
3058685160.00000,   0.49093
3059025840.00000,   0.49115
3059107002.00000,   0.49132
3059806398.00000,   0.49138
3061216212.00000,   0.49142
3061437654.00000,   0.49156
3061858995.00000,   0.49170
3062379033.00000,   0.49206
3064148064.00000,   0.49205
3068177607.00000,   0.49198
3068326905.00000,   0.49223
3071611962.00000,   0.49220
3072869973.00000,   0.49249
3073136505.00000,   0.49290
3073904538.00000,   0.49289
3075560343.00000,   0.49294
3077944602.00000,   0.49278
3082285266.00000,   0.49229
3083106405.00000,   0.49268
3083473137.00000,   0.49292
3084058806.00000,   0.49301
3086610900.00000,   0.49286
3089623914.00000,   0.49261
3090838839.00000,   0.49264
3090844851.00000,   0.49284
3091638435.00000,   0.49314
3096661962.00000,   0.49265
3097839312.00000,   0.49276
3099705537.00000,   0.49283
3101524167.00000,   0.49272
3101816751.00000,   0.49280
3102604824.00000,   0.49304
3104023656.00000,   0.49308
3104207523.00000,   0.49345
3104284677.00000,   0.49371
3108063219.00000,   0.49373
3108988566.00000,   0.49382
3110628339.00000,   0.49385
3111119820.00000,   0.49397
3111807693.00000,   0.49403
3112652379.00000,   0.49417
3115062189.00000,   0.49401
3119337723.00000,   0.49370
3119453955.00000,   0.49402
3120328200.00000,   0.49419
3124269567.00000,   0.49389
3125198421.00000,   0.49444
3126235491.00000,   0.49478
3129672852.00000,   0.49452
3129994494.00000,   0.49490
3132566628.00000,   0.49485
3135922827.00000,   0.49455
3138641253.00000,   0.49439
3140671305.00000,   0.49423
3143790531.00000,   0.49411
3144893733.00000,   0.49415
3144977901.00000,   0.49430
3148211856.00000,   0.49410
3148909248.00000,   0.49462
3150592107.00000,   0.49467
3151475871.00000,   0.49481
3152609133.00000,   0.49512
3157029456.00000,   0.49458
3157131159.00000,   0.49480
3159401190.00000,   0.49480
3161212806.00000,   0.49476
3164591049.00000,   0.49454
3165737838.00000,   0.49462
3166261884.00000,   0.49471
3169561470.00000,   0.49452
3173058951.00000,   0.49428
3177055929.00000,   0.49400
3180499302.00000,   0.49379
3185138061.00000,   0.49344
3187837449.00000,   0.49316
3189929124.00000,   0.49315
3190071909.00000,   0.49328
3195602448.00000,   0.49285
3196214169.00000,   0.49306
3197226189.00000,   0.49320
3199607943.00000,   0.49318
3202259736.00000,   0.49303
3202460637.00000,   0.49337
3204424056.00000,   0.49353
3205948098.00000,   0.49358
3206405010.00000,   0.49376
3206569338.00000,   0.49402
3208823838.00000,   0.49405
3209291271.00000,   0.49433
3209972631.00000,   0.49449
3210292269.00000,   0.49464
3215375916.00000,   0.49414
3218321796.00000,   0.49395
3219505659.00000,   0.49407
3220722087.00000,   0.49408
3222568773.00000,   0.49421
3222680496.00000,   0.49445
3227929974.00000,   0.49409
3228865341.00000,   0.49410
3233664921.00000,   0.49371
3236069721.00000,   0.49375
3240504573.00000,   0.49337
3242261079.00000,   0.49366
3245304654.00000,   0.49362
3245781606.00000,   0.49374
3246028599.00000,   0.49397
3248476986.00000,   0.49404
3251441403.00000,   0.49389
3251837694.00000,   0.49406
3252630777.00000,   0.49436
3252828171.00000,   0.49477
3254274057.00000,   0.49488
3256806111.00000,   0.49484
3258682356.00000,   0.49495
3269383215.00000,   0.49367
3271067076.00000,   0.49356
3274023978.00000,   0.49328
3274625679.00000,   0.49334
3275194314.00000,   0.49369
3276872664.00000,   0.49365
3276920259.00000,   0.49391
3278336586.00000,   0.49408
3279855618.00000,   0.49414
3282405708.00000,   0.49389
3287645667.00000,   0.49333
3291313989.00000,   0.49304
3293464281.00000,   0.49321
3297433203.00000,   0.49293
3299314458.00000,   0.49300
3299675679.00000,   0.49316
3303159633.00000,   0.49283
3308245785.00000,   0.49230
3308530854.00000,   0.49250
3308916624.00000,   0.49275
3317472201.00000,   0.49191
3317490237.00000,   0.49224
3322259757.00000,   0.49173
3323487708.00000,   0.49183
3325347420.00000,   0.49188
3326717655.00000,   0.49199
3328934079.00000,   0.49188
3329627463.00000,   0.49201
3329754216.00000,   0.49234
3330643491.00000,   0.49244
3330730665.00000,   0.49273
3335804292.00000,   0.49216
3336686553.00000,   0.49237
3337714104.00000,   0.49254
3340787739.00000,   0.49257
3343417989.00000,   0.49241
3343570293.00000,   0.49265
3349687503.00000,   0.49188
3350068263.00000,   0.49212
3351463548.00000,   0.49222
3352565247.00000,   0.49231
3353316246.00000,   0.49244
3354723555.00000,   0.49238
3357103305.00000,   0.49233
3358433460.00000,   0.49247
3358858308.00000,   0.49279
3358883358.00000,   0.49317
3359469528.00000,   0.49341
3359629848.00000,   0.49409
3360805194.00000,   0.49416
3362813202.00000,   0.49415
3363225525.00000,   0.49435
3364319709.00000,   0.49445
3365600265.00000,   0.49452
3366721503.00000,   0.49453
3372052143.00000,   0.49404
3372534606.00000,   0.49435
3372929394.00000,   0.49461
3373171878.00000,   0.49507
3376192407.00000,   0.49475
3378428370.00000,   0.49479
3383669331.00000,   0.49426
3383831655.00000,   0.49456
3387457392.00000,   0.49426
3389883234.00000,   0.49415
3391232427.00000,   0.49434
3393787026.00000,   0.49417
3394879707.00000,   0.49418
3397426290.00000,   0.49426
3400057542.00000,   0.49401
3400774473.00000,   0.49431
3401290503.00000,   0.49441
3402228876.00000,   0.49447
3406900200.00000,   0.49412
3407079057.00000,   0.49436
3407098596.00000,   0.49486
3409307004.00000,   0.49473
3410444274.00000,   0.49489
3412520418.00000,   0.49502
3413408691.00000,   0.49532
3419155662.00000,   0.49461
3421343028.00000,   0.49459
3422081001.00000,   0.49482
3423090015.00000,   0.49502
3423847527.00000,   0.49526
3424131093.00000,   0.49552
3427077474.00000,   0.49543
3429384579.00000,   0.49538
3433332960.00000,   0.49498
3435076440.00000,   0.49514
3438070416.00000,   0.49496
3438933138.00000,   0.49523
3440849463.00000,   0.49520
3445023294.00000,   0.49493
3447262764.00000,   0.49488
3448374483.00000,   0.49494
3449735700.00000,   0.49498
3450185097.00000,   0.49513
3451124973.00000,   0.49536
3454339389.00000,   0.49513
3454746201.00000,   0.49527
3457601400.00000,   0.49527
3458070336.00000,   0.49574
3459474639.00000,   0.49571
3461009202.00000,   0.49596
3463886445.00000,   0.49584
3464937042.00000,   0.49611
3469225101.00000,   0.49577
3470813772.00000,   0.49586
3474173979.00000,   0.49581
3479789688.00000,   0.49524
3479846301.00000,   0.49541
3480952509.00000,   0.49546
3486948978.00000,   0.49483
3488351778.00000,   0.49489
3488552178.00000,   0.49502
3492701961.00000,   0.49462
3494965479.00000,   0.49450
3499582194.00000,   0.49428
3501060645.00000,   0.49438
3501098220.00000,   0.49461
3507382263.00000,   0.49408
3519813075.00000,   0.49262
3520047543.00000,   0.49275
3526902726.00000,   0.49193
3527589597.00000,   0.49218
3528487890.00000,   0.49273
3531379161.00000,   0.49293
3533906205.00000,   0.49274
3535732851.00000,   0.49293
3536568519.00000,   0.49312
3539226825.00000,   0.49328
3540628122.00000,   0.49345
3542202264.00000,   0.49349
3544646643.00000,   0.49369
3548231298.00000,   0.49369
3553405125.00000,   0.49311
3558034866.00000,   0.49279
3558945684.00000,   0.49292
3560874534.00000,   0.49301
3562463706.00000,   0.49340
3565576920.00000,   0.49319
3565885035.00000,   0.49340
3567967191.00000,   0.49343
3568715685.00000,   0.49370
3568876506.00000,   0.49410
3577614948.00000,   0.49323
3578295807.00000,   0.49329
3581539782.00000,   0.49304
3586085355.00000,   0.49273
3588509694.00000,   0.49266
3592947552.00000,   0.49223
3598587810.00000,   0.49159
3599449530.00000,   0.49184
3600549726.00000,   0.49201
3600787200.00000,   0.49229
3601274172.00000,   0.49258
3605060730.00000,   0.49251
3605292693.00000,   0.49278
3605964033.00000,   0.49305
3608847288.00000,   0.49295
3612519618.00000,   0.49277
3612555189.00000,   0.49294
3615064698.00000,   0.49295
3615087243.00000,   0.49333
3616347759.00000,   0.49347
3617200962.00000,   0.49357
3619026105.00000,   0.49369
3619205964.00000,   0.49437
3622291122.00000,   0.49443
3622771581.00000,   0.49457
3623126289.00000,   0.49469
3624825681.00000,   0.49482
3626954931.00000,   0.49481
3628689393.00000,   0.49486
3630501009.00000,   0.49502
3630600207.00000,   0.49527
3631342689.00000,   0.49536
3634090173.00000,   0.49520
3636291066.00000,   0.49522
3637597173.00000,   0.49526
3637622724.00000,   0.49551
3638190858.00000,   0.49564
3639745461.00000,   0.49573
3640631229.00000,   0.49579
3641797056.00000,   0.49622
3646021989.00000,   0.49583
3652864146.00000,   0.49508
3656770944.00000,   0.49483
3659237868.00000,   0.49476
3660648684.00000,   0.49485
3663627129.00000,   0.49469
3663837549.00000,   0.49490
3663864102.00000,   0.49531
3664502376.00000,   0.49549
3664840050.00000,   0.49574
3665812491.00000,   0.49590
3668519394.00000,   0.49567
3668604564.00000,   0.49597
3671862066.00000,   0.49572
3673464765.00000,   0.49569
3677233788.00000,   0.49545
3678385086.00000,   0.49546
3679743297.00000,   0.49548
3681150105.00000,   0.49546
3682575450.00000,   0.49540
3684163119.00000,   0.49541
3693154566.00000,   0.49450
3696423090.00000,   0.49435
3698292321.00000,   0.49432
3703207131.00000,   0.49377
3704723658.00000,   0.49387
3704775261.00000,   0.49402
3705815337.00000,   0.49406
3707944086.00000,   0.49416
3711530745.00000,   0.49394
3713083845.00000,   0.49397
3714029733.00000,   0.49413
3714845862.00000,   0.49434
3715642953.00000,   0.49447
3716622909.00000,   0.49454
3716852868.00000,   0.49479
3717068298.00000,   0.49502
3718376409.00000,   0.49503
3720146943.00000,   0.49499
3728440998.00000,   0.49419
3728727570.00000,   0.49440
3728730075.00000,   0.49472
3730787181.00000,   0.49458
3734621334.00000,   0.49439
3735646380.00000,   0.49458
3736916916.00000,   0.49469
3738240558.00000,   0.49495
3738329736.00000,   0.49525
3738586749.00000,   0.49536
3739535142.00000,   0.49545
3740318205.00000,   0.49561
3741766596.00000,   0.49559
3742125312.00000,   0.49571
3743803662.00000,   0.49571
3744024603.00000,   0.49585
3744295143.00000,   0.49624
3744851754.00000,   0.49658
3747803145.00000,   0.49634
3748163364.00000,   0.49652
3748503042.00000,   0.49680
3752098719.00000,   0.49650
3760897281.00000,   0.49544
3763108695.00000,   0.49537
3763685346.00000,   0.49553
3764360694.00000,   0.49572
3766057581.00000,   0.49584
3767972904.00000,   0.49579
3771487920.00000,   0.49554
3771687318.00000,   0.49594
3773833602.00000,   0.49586
3777502926.00000,   0.49560
3780983373.00000,   0.49542
3782754909.00000,   0.49530
3783738873.00000,   0.49542
3787268919.00000,   0.49511
3787566513.00000,   0.49543
3791581026.00000,   0.49520
3794303961.00000,   0.49510
3796801446.00000,   0.49500
3797435211.00000,   0.49507
3800544417.00000,   0.49484
3802992804.00000,   0.49481
3808222743.00000,   0.49439
3809265825.00000,   0.49445
3811335456.00000,   0.49436
3820726200.00000,   0.49339
3820964175.00000,   0.49370
3822718677.00000,   0.49372
3827124471.00000,   0.49343
3830084880.00000,   0.49343
3830658024.00000,   0.49367
3833213124.00000,   0.49377
3833365428.00000,   0.49390
3838330338.00000,   0.49351
3844663479.00000,   0.49286
3850319769.00000,   0.49221
3850514658.00000,   0.49246
3851173473.00000,   0.49271
3851728080.00000,   0.49281
3851954532.00000,   0.49303
3852065253.00000,   0.49337
3852116856.00000,   0.49359
3853020660.00000,   0.49370
3855487584.00000,   0.49361
3858547191.00000,   0.49339
3861505596.00000,   0.49335
3862001586.00000,   0.49354
3869200455.00000,   0.49292
3869978508.00000,   0.49295
3870545640.00000,   0.49309
3871918881.00000,   0.49318
3873306150.00000,   0.49341
3873377292.00000,   0.49370
3874371276.00000,   0.49378
3876314154.00000,   0.49379
3878081181.00000,   0.49378
3878178375.00000,   0.49406
3878333184.00000,   0.49423
3879001518.00000,   0.49462
3880216443.00000,   0.49473
3881157822.00000,   0.49482
3881776056.00000,   0.49493
3882098700.00000,   0.49521
3882348198.00000,   0.49567
3883111221.00000,   0.49573
3886890264.00000,   0.49549
3888474426.00000,   0.49567
3890044560.00000,   0.49571
3890215902.00000,   0.49592
3891002472.00000,   0.49610
3893255970.00000,   0.49603
3893426811.00000,   0.49634
3893763483.00000,   0.49649
3895916781.00000,   0.49648
3897962865.00000,   0.49641
3901020468.00000,   0.49629
3902400723.00000,   0.49638
3905233377.00000,   0.49616
3905295501.00000,   0.49641
3910135161.00000,   0.49612
3918658674.00000,   0.49518
3924573981.00000,   0.49464
3928682682.00000,   0.49431
3934729251.00000,   0.49375
3936095979.00000,   0.49383
3937968717.00000,   0.49400
3939730233.00000,   0.49411
3940490250.00000,   0.49427
3942052869.00000,   0.49428
3943793844.00000,   0.49426
3944588430.00000,   0.49442
3944639532.00000,   0.49462
3947198139.00000,   0.49442
3947810862.00000,   0.49467
3949890513.00000,   0.49462
3954386988.00000,   0.49428
3955356423.00000,   0.49439
3958752702.00000,   0.49418
3959919030.00000,   0.49430
3964151478.00000,   0.49405
3964586346.00000,   0.49422
3965364399.00000,   0.49433
3965436543.00000,   0.49464
3965494158.00000,   0.49500
3965890950.00000,   0.49530
3972382908.00000,   0.49484
3976006641.00000,   0.49459
3976108344.00000,   0.49470
3977617356.00000,   0.49493
3978981579.00000,   0.49504
3981348303.00000,   0.49489
3984038673.00000,   0.49475
3986708502.00000,   0.49454
3988035651.00000,   0.49457
3989989050.00000,   0.49445
3994675404.00000,   0.49414
3997963467.00000,   0.49405
3998153346.00000,   0.49441
4001580186.00000,   0.49418
4002411345.00000,   0.49427
4003104228.00000,   0.49447
4003549116.00000,   0.49466
4004554122.00000,   0.49488
4006557120.00000,   0.49478
4008579156.00000,   0.49467
4010698887.00000,   0.49467
4011663312.00000,   0.49473
4012757997.00000,   0.49468
4014311598.00000,   0.49488
4016195358.00000,   0.49485
4016460387.00000,   0.49499
4016532030.00000,   0.49532
4018201362.00000,   0.49544
4018323105.00000,   0.49559
4021536018.00000,   0.49541
4021868181.00000,   0.49562
4029335085.00000,   0.49483
4029551016.00000,   0.49509
4031803011.00000,   0.49503
4033213326.00000,   0.49506
4033495389.00000,   0.49535
4033732362.00000,   0.49555
4033792983.00000,   0.49572
4035052998.00000,   0.49590
4035863616.00000,   0.49608
4037243370.00000,   0.49613
4039418712.00000,   0.49613
4040021415.00000,   0.49635
4040084541.00000,   0.49676
4040699268.00000,   0.49685
4041270408.00000,   0.49698
4042820001.00000,   0.49690
4045841532.00000,   0.49681
4047573990.00000,   0.49687
4047734310.00000,   0.49699
4050114561.00000,   0.49687
4051483794.00000,   0.49696
4055975259.00000,   0.49663
4057512327.00000,   0.49673
4058729256.00000,   0.49668
4059620034.00000,   0.49681
4059631056.00000,   0.49717
4059885564.00000,   0.49742
4060834959.00000,   0.49752
4061089467.00000,   0.49768
4065250773.00000,   0.49738
4065900570.00000,   0.49765
4066496259.00000,   0.49781
4067401566.00000,   0.49800
4069233222.00000,   0.49788
4070481213.00000,   0.49806
4073200140.00000,   0.49809
4074336408.00000,   0.49826
4074963660.00000,   0.49838
4078817853.00000,   0.49820
4081856919.00000,   0.49803
4081901007.00000,   0.49828
4085226645.00000,   0.49822
4085280753.00000,   0.49846
4087917015.00000,   0.49837
4090063800.00000,   0.49829
4090188549.00000,   0.49855
4091764194.00000,   0.49861
4093455069.00000,   0.49859
4093592844.00000,   0.49885
4094919993.00000,   0.49888
4097789220.00000,   0.49882
4102694511.00000,   0.49853
4103249118.00000,   0.49866
4106943492.00000,   0.49839
4107695994.00000,   0.49860
4108010121.00000,   0.49872
4108137876.00000,   0.49901
4108556712.00000,   0.49926
4110559209.00000,   0.49922
4125228990.00000,   0.49766
4128145812.00000,   0.49753
4129841697.00000,   0.49739
4134509013.00000,   0.49704
